Id,title,score
as69,world war ii: saving the reality,3.6206896551724137
as70,world war 2 - the call of duty: a complete timeline,3.539325842696629
as71,world inferno friendship society,3.54040404040404
as72,world food championships,3.543710021321961
as73,wordworld,3.5
as74,words on bathroom walls,3.575949367088608
as75,wordgirl,3.4871794871794872
as76,wonders of mexico,3.541095890410959
as77,wonderful nursery rhymes with mia - little baby bum,3.62448132780083
as78,wonderful nursery rhymes with jacus - by little baby bum,3.521920668058455
as79,wonder balls,3.6028513238289204
as80,women of valor,3.61340206185567
as81,woman of desire,3.5653061224489795
as82,woke up like this,3.5052631578947366
as83,"wizard of loneliness, the",3.5282101167315174
as84,within our gates,3.5518358531317493
as85,wishenpoof,3.5491803278688523
as86,wisconsin unexplained,3.529182879377432
as87,wipeout canada,3.665650406504065
as88,wipeout australia,3.546908315565032
as89,winterset,3.536964980544747
as90,winds of the wasteland,3.456236323851204
as91,wind,3.5755693581780537
as92,william the conqueror,3.608447488584475
as93,william tecumseh sherman: beyond the march to the sea,3.4454545454545453
as94,william lee martin: the nutcracker - a christmas stand-up comedy spectacular,3.55421686746988
as95,william lee martin: standing in the middle,3.6004016064257027
as96,william and kate: into the future,3.5355603448275863
as97,wildlike,3.5465367965367967
as98,wildfire 7,3.542462845010616
as99,wildest places,3.500970873786408
as100,wilder napalm,3.609302325581395
as101,wild north,3.5323590814196244
as102,wild kratts,3.41627358490566
as103,wild geese,3.5795964125560538
as104,wild colombia revealed,3.5388888888888888
as105,wild boys,3.582089552238806
as106,why we fight,3.523421588594705
as107,why i ran,3.5838852097130243
as108,whoop!,3.5558882235528944
as109,who wrote the new testament?,3.5541586073500966
as110,who put the klan into ku klux klan,3.479296066252588
as111,who killed doc robin,3.4958071278826
as112,whitney cummings: money shot,3.5514541387024607
as113,whitechapel,3.534
as114,white tiger,3.502044989775051
as115,white savior: racism in the american church,3.520366598778004
as116,white dragon,3.6190965092402463
as117,whistle stop,3.5725108225108224
as118,where love found me,3.493801652892562
as119,where is chicky? - chapter two,3.634146341463415
as120,where is chicky? - chapter three,3.446938775510204
as121,where is chicky? - chapter one,3.5493562231759657
as122,where is chicky? - chapter four,3.528541226215645
as123,where hands touch,3.4477611940298507
as124,when the lights go on again,3.40599173553719
as125,when in your reflection,3.5248015873015874
as126,when did you last see your father?,3.544117647058824
as127,when a woman loves a man,3.6479591836734695
as128,whatever father,3.5
as129,what's up in space: the solar system for kids,3.538865546218488
as130,what's my line?,3.492569002123142
as131,what went wrong: countdown to catastrophe,3.580396475770925
as132,what the constitution means to me,3.55736137667304
as133,what price crime,3.475051975051976
as134,what comes around,3.46509009009009
as135,wgc-dell technologies match play reveal show,3.463389121338912
as136,western gold,3.541501976284585
as137,west of nevada,3.562098501070664
as138,wendy,3.425553319919517
as139,welliewishers,3.6604938271604937
as140,welcome to the space show (english dub),3.674193548387097
as141,welcome to the ballroom,3.517278617710584
as142,welcome to kutsher's: the last catskills resort,3.492
as143,wedding cha shinema,3.567484662576687
as144,we'll take manhattan,3.533066132264529
as145,we need to talk about kevin,3.5613839285714284
as146,wayne (4k uhd),3.518867924528302
as147,watermelon man,3.550935550935551
as148,waterfalls for sleep 8 hours,3.5464135021097047
as149,water (short),3.5282828282828285
as150,watch the game like never before with x-ray,3.565359477124183
as151,wash your hands & more classic kids songs - kiiyii,3.5251046025104604
as152,war of likes,3.596774193548387
as153,war comes to america,3.5256147540983607
as154,war (telugu),3.4786585365853657
as155,war (tamil),3.4938398357289526
as156,walter williams: suffer no fools,3.5805439330543933
as157,walter,3.5
as158,wallace & gromit's cracking contraptions,3.505524861878453
as159,wallace & gromit: the complete collection,3.534216335540839
as160,wallaby jim of the islands,3.5632780082987554
as161,wall street cowboy,3.545546558704453
as162,walkaway joe,3.548387096774193
as163,wake in fright,3.4211663066954645
as164,wakaalat from home,3.47131931166348
as165,waiting on mary,3.472340425531915
as166,waiting for you,3.59026369168357
as167,waiting for lightning,3.4841772151898733
as168,waiting for anya,3.466139954853273
as169,wait for your laugh,3.4989648033126293
as170,wahlburgers,3.5860927152317883
as171,waco: madman or messiah,3.4865424430641823
as172,voyage of the continents,3.52755905511811
as173,voyage into space,3.543774319066148
as174,vows of deception,3.498098859315589
as175,volcano: fire on the mountain,3.559375
as176,voice from the stone,3.5218295218295217
as177,vocabulary and numbers with harry the bunny and friends,3.5214007782101167
as178,vocabularry,3.5549682875264272
as179,viswasam,3.566115702479338
as180,visit to a chief's son,3.623456790123457
as181,virus,3.623689727463312
as182,virginia,3.479633401221996
as183,violets are blue,3.517857142857143
as184,vinland saga,3.4748995983935744
as185,vinci da,3.524703557312253
as186,vikings,3.5161987041036715
as187,vietnam: secret negotiations that ended the war,3.572434607645876
as188,victorian farm: christmas special,3.5222457627118646
as189,victorian farm,3.534516765285996
as190,vicky velingkar,3.614563106796117
as191,vets in action,3.5525773195876287
as192,very superstitious with george lopez,3.5840248962655603
as193,venky mama,3.5289079229122056
as194,vellai pookal,3.577894736842105
as195,vella raja (tamil),3.5329457364341086
as196,vella raja (hindi),3.556133056133056
as197,vehicle songs by little baby bum,3.51781737193764
as198,vatican miracle examiner,3.667004048582996
as199,vanity fair,3.5382293762575454
as200,valley uprising,3.5405940594059406
as201,valentine road,3.4615384615384617
as202,valentine dayz,3.52247191011236
as203,v1 murder case (telugu),3.616424116424117
as204,v (tamil),3.53988326848249
as205,v (malayalam),3.477799227799228
as206,v (kannada),3.5549450549450547
as207,utopia,3.5689277899343543
as208,useless,3.451345755693582
as209,usaisamonster,3.567991631799164
as210,us the duo: christmas live in la  (4k uhd),3.492537313432836
as211,us the duo: christmas live in la,3.592827004219409
as212,uq holder!,3.573144104803493
as213,upload,3.4493975903614458
as214,up in arms,3.551063829787234
as215,unity: the latin tribute to michael jackson,3.5318091451292246
as216,unforgotten,3.45959595959596
as217,undone,3.502132196162047
as218,undocument,3.601156069364162
as219,underworld scandal,3.5425764192139737
as220,underwater tunes with little baby bum,3.455456570155902
as221,underplayed,3.552350427350427
as222,underdogs,3.4774859287054407
as223,under western stars,3.591880341880342
as224,under the power,3.4858012170385395
as225,under the boardwalk: the monopoly story,3.54627539503386
as226,under nevada skies,3.4723926380368098
as227,undeniable,3.650112866817156
as228,uncle tom,3.4546413502109705
as229,uncle joe shannon,3.5238611713665944
as230,uncle,3.6132075471698113
as231,uncharted waters with peter miller,3.54295154185022
as232,uncaged,3.5105162523900573
as233,uncabaret,3.588865096359743
as234,ultimate fight,3.601063829787234
as235,ujda chaman (4k uhd),3.510593220338983
as236,ufotv presents: the mystery of the sphinx - new scientific evidence - expanded directors cut,3.536926147704591
as237,ufotv presents the occult extraterrestrial war - america's secret space fleet,3.5940803382663846
as238,ufotv presents the day before disclosure,3.577777777777778
as239,ufotv presence: i know what i saw,3.5562632696390657
as240,ufos - the secret history,3.490625
as241,ufo hunters,3.564159292035398
as242,ufo files,3.611471861471861
as243,uchimura summers,3.523913043478261
as244,two weeks to live,3.5977130977130978
as245,twinkle twinkle little star & more classic nursery rhymes by little baby bum,3.543
as246,twenty bucks,3.65625
as247,tv in black: the first fifty years,3.5299586776859506
as248,tutu town,3.564367816091954
as249,turquoise fever,3.596359743040685
as250,turning tables,3.5377551020408164
as251,turn of the cheek,3.5405982905982905
as252,tumble leaf,3.4782608695652173
as253,tuff turf,3.50752688172043
as254,tudor monastery farm,3.478768577494692
as255,try not to laugh - black comics,3.408371040723982
as256,truth seekers,3.454081632653061
as257,trust,3.5267857142857144
as258,truly texas mexican,3.55632183908046
as259,true colors,3.519916142557652
as260,truck tunes 2,3.5110220440881763
as261,troy the train,3.5744897959183675
as262,tropic thunder,3.5484848484848484
as263,trois 3: the escort,3.581
as264,triple seat (4k uhd),3.5771739130434783
as265,trilogy of terror,3.5412147505422995
as266,travels by narrowboat,3.534907597535934
as267,travel with kids,3.438271604938272
as268,trapped [english subtitled],3.514344262295082
as269,transpecos,3.414712153518124
as270,transparent,3.402869757174393
as271,transmilitary,3.5354077253218885
as272,transit,3.551255230125523
as273,trail of tears,3.5330578512396693
as274,trading paint,3.5725806451612905
as275,tracktown,3.56423982869379
as276,traci townsend,3.546236559139785
as277,toxification,3.585215605749487
as278,tour balas perdidas en madrid,3.611111111111111
as279,tougher in alaska,3.511111111111111
as280,tough guy: the bob probert story,3.4776119402985075
as281,touch chesi chudu,3.5415800415800414
as282,totally spies!,3.590909090909091
as283,total wipeout,3.596938775510204
as284,tortilla soup,3.55
as285,tormented,3.509433962264151
as286,toradora!,3.5323275862068964
as287,top secret rosies: the female computers of wwii,3.435729847494553
as288,top gear's top 41,3.501089324618736
as289,top gear: the perfect road trip italy,3.6095041322314048
as290,top gear: the perfect road trip,3.4788583509513744
as291,top gear: from a-z,3.553784860557769
as292,top gear: ambitious but rubbish,3.4866803278688523
as293,top gear america (2017),3.531115879828326
as294,too old to die young,3.5169851380042463
as295,too late for love,3.5318930041152266
as296,tone bell: can't cancel this,3.5471491228070176
as297,tomorrow when the war began,3.498936170212766
as298,tommy little: self-diagnosed genius,3.4937369519832986
as299,tom's paint shop,3.58718487394958
as300,tom wilson: bigger than you,3.5477642276422765
as301,tom walker: very very,3.5658747300215983
as302,tom the tow truck of car city,3.4894736842105263
as303,tom sawyer & huckleberry finn,3.5527426160337554
as304,"tom rhodes: light, sweet, crude",3.514940239043825
as305,tom papa: live in new york city,3.6362660944206007
as306,tom papa: freaked out,3.535940803382664
as307,tom hamilton's american babies,3.526315789473684
as308,tom green: live!,3.683585313174946
as309,tom gleeson: joy,3.5749486652977414
as310,tom clancy's jack ryan,3.591733870967742
as311,tom brown's school days,3.556842105263158
as312,tokyo vampire hotel,3.451983298538622
as313,tokyo girl,3.523166023166023
as314,tokyo alice,3.5889121338912133
as315,todo incluido,3.506012024048096
as316,toddworld,3.5213178294573644
as317,todd glass: talks about stuff,3.546938775510204
as318,toca life stories,3.4913793103448274
as319,to whom it may concern,3.593617021276596
as320,to tell the truth with bud collyer,3.488532110091743
as321,to let,3.4686868686868686
as322,to catch a thief,3.5383771929824563
as323,tj: january 3rd,3.567134268537074
as324,titus andronicus,3.4927083333333333
as325,titanic the shocking truth,3.5572916666666665
as326,tio papi,3.5126582278481013
as327,tiny trucks,3.540254237288136
as328,tin star,3.452479338842976
as329,timmy time,3.524557956777996
as330,time team america,3.530800821355236
as331,time enna boss (telugu),3.53125
as332,time enna boss,3.5612903225806454
as333,timbertown,3.5289256198347108
as334,timber war,3.523758099352052
as335,timber queen,3.49895178197065
as336,tim minchin: so fing rock,3.4814814814814814
as337,till human voices wake us,3.4404761904761907
as338,tigercity,3.5787937743190663
as339,tiger zinda hai,3.4754273504273505
as340,ticket to paradise,3.522678185745141
as341,ticker,3.534232365145228
as342,tick tock,3.5741869918699187
as343,thunderbirds are now,3.5074626865671643
as344,thunderbirds are go,3.5701581027667983
as345,thunder run on baghdad,3.5521064301552108
as346,thunder alley (1985),3.521689497716895
as347,thunder alley (1967),3.5489021956087825
as348,thugs of hindostan (hindi),3.5764044943820226
as349,thrissur pooram (4k uhd),3.5305498981670063
as350,threesome,3.6151515151515152
as351,three wishes,3.533684210526316
as352,three guys named mike,3.5049603174603177
as353,those we love,3.480544747081712
as354,thomasine and bushrod,3.50319829424307
as355,thomas sowell: common sense in a senseless world,3.5464362850971924
as356,thomas & friends: the great discovery - the movie,3.591194968553459
as357,thomas & friends: tale of the brave - the movie,3.5933476394849784
as358,thomas & friends: sodor's legend of the lost treasure (us),3.5631578947368423
as359,thomas & friends: king of the railway - the movie,3.5240083507306887
as360,thomas & friends s22 (us),3.5503080082135523
as361,thomas & friends classic,3.4469111969111967
as362,this is me,3.58455114822547
as363,this is football,3.5757894736842104
as364,this giant beast that is the global economy,3.516194331983806
as365,third eye spies,3.576687116564417
as366,think like a dog (4k uhd),3.502169197396963
as367,think like a dog,3.5753424657534247
as368,things we lost in the fire,3.445233265720081
as369,they meet again,3.517391304347826
as370,these three,3.503225806451613
as371,them,3.490079365079365
as372,thella raju (telugu),3.580808080808081
as373,theatre: a love story,3.507322175732217
as374,the zookeeper,3.563
as375,the zombie king,3.564853556485356
as376,the young land,3.4936305732484074
as377,the yellow birds,3.6082802547770703
as378,the wubbulous world of dr. seuss,3.4918864097363085
as379,the world's most peaceful resorts,3.4853249475890986
as380,the world's most breathtaking waterfalls,3.538775510204081
as381,the world's most beautiful beaches,3.550301810865191
as382,the world's greatest cities set to jazz,3.505530973451328
as383,the world wars,3.605080831408776
as384,the work and the glory,3.484756097560976
as385,the woods: tales of the x species volume 1,3.5010309278350515
as386,the woman who wasn't there,3.524774774774775
as387,the woman of the town,3.510593220338983
as388,the woman in black 2: angel of death,3.6277665995975856
as389,the wolf,3.533797216699801
as390,the witching season,3.5473790322580645
as391,the wise kids,3.48471615720524
as392,the winslow boy,3.530720338983051
as393,the wilds,3.495833333333333
as394,the wild horse redemption,3.5611439842209074
as395,the wicker man (1973),3.3744541484716155
as396,the whole package,3.5041152263374484
as397,the who - sensation the story of tommy,3.534736842105263
as398,the wereth eleven,3.5237603305785123
as399,the wedding year,3.44136460554371
as400,the wedding night,3.5442913385826773
as401,the wedding dance,3.47119341563786
as402,the vineyard,3.5855855855855854
as403,the vast of night,3.5727272727272728
as404,the untamed,3.55091649694501
as405,the underground railroad,3.57621247113164
as406,the underdog (1943),3.5455486542443064
as407,the uncomfortable truth,3.5357894736842104
as408,"the unauthorized beverly hills, 90210 story",3.519230769230769
as409,the ultimate legacy,3.543032786885246
as410,the ultimate civil war series,3.537473233404711
as411,the twin flower legend,3.5295404814004376
as412,the tunnel,3.5308641975308643
as413,the trumpet of the swan,3.5360169491525424
as414,the trump prophecy,3.50501002004008
as415,the true adventures of wolfboy,3.4728033472803346
as416,the triangle,3.5079545454545453
as417,the trial: a murder in the family,3.577731092436975
as418,the toothbrush family,3.5034562211981566
as419,the time of our lives,3.5455531453362257
as420,the tick,3.506437768240344
as421,the three drinkers do scotch whisky,3.4915611814346
as422,the test: a new era for australia's team,3.423
as423,the tesla files,3.4730290456431536
as424,the terror routes,3.5739957716701904
as425,the terror,3.511603375527426
as426,the tall man,3.576923076923077
as427,the tag-along 2,3.619675456389453
as428,the swap,3.588815789473684
as429,the swami and the serpent - a non-dualist's encounter with kundalini,3.4728464419475658
as430,the surgeon,3.5531496062992125
as431,the super simple show - halloween,3.603950103950104
as432,the submarine kid,3.541832669322709
as433,the story of the bee gees,3.539784946236559
as434,the story of rod stewart,3.570815450643777
as435,the story of egypt,3.5142857142857142
as436,the stoned age (1994),3.5484790874524714
as437,the stinky & dirty show,3.521
as438,the spirit of christmas,3.5804347826086955
as439,the speed of thought,3.4543429844097995
as440,the spectaculars,3.5075593952483803
as441,the special,3.497942386831276
as442,the souvenir,3.495717344753748
as443,the snowy day,3.559447983014862
as444,the snows of kilimanjaro,3.5488322717622083
as445,the snow queen: magic of the ice mirror,3.5842105263157893
as446,the snow queen,3.606315789473684
as447,the smoke,3.575975359342916
as448,the sleepless princess,3.5726315789473686
as449,the sklar brothers: what are we talking about?,3.489247311827957
as450,the silk road,3.532366071428572
as451,the silent wrecks of kwajalein atoll,3.5269320843091334
as452,the silent army,3.594360086767896
as453,the silencing (4k uhd),3.554956896551724
as454,the shop,3.515238095238096
as455,the secrets of quantum physics,3.5813008130081303
as456,the secret of roan inish,3.4716796875
as457,the secret life of walter mitty,3.569078947368421
as458,the secret life of us,3.458154506437768
as459,the saturn v story,3.5526315789473686
as460,the ruins,3.5157232704402515
as461,the royle family,3.5382293762575454
as462,the royals,3.5484234234234235
as463,the rosewood thieves,3.581818181818182
as464,the romantics,3.591097308488613
as465,the romanoffs,3.539525691699605
as466,the road to fame,3.5798755186722
as467,the ride that got away,3.6206521739130433
as468,the return 2020,3.5062111801242235
as469,the retrievers,3.535031847133758
as470,the remix,3.4958246346555324
as471,the record,3.526369168356998
as472,the real macaw,3.589108910891089
as473,the real glory,3.444897959183673
as474,the raveonettes,3.56078431372549
as475,the racketeer,3.4942660550458715
as476,the pyramid - finding the truth,3.546808510638298
as477,the program,3.581223628691983
as478,the private lives of the tudors,3.4990512333965844
as479,the prisoner,3.53714859437751
as480,the prince family,3.507383966244726
as481,the primms,3.6
as482,the price of honor,3.5064655172413794
as483,the prey,3.562775330396476
as484,the pop ups: great pretenders club,3.4901574803149606
as485,the playground (minecraft roleplay),3.526666666666667
as486,the phantom of the opera (silent),3.5161616161616163
as487,the perfect victim,3.536489151873768
as488,the perfect stranger,3.5553097345132745
as489,the perfect match (1987),3.524137931034483
as490,the pedophile hunters,3.5763274336283186
as491,the passing bells,3.637113402061856
as492,the party,3.514644351464435
as493,the parallax view,3.603734439834025
as494,the paradise,3.567180616740088
as495,the paleo way,3.447198275862069
as496,the painted hills,3.569182389937107
as497,the pains of being pure at heart,3.594262295081968
as498,the owl and the pussycat,3.5337552742616034
as499,the over-the-hill gang rides again,3.4285714285714284
as500,the outsider,3.550314465408805
as501,the out of towners,3.576923076923077
as502,the orphle bandits & more kids cartoons - morphle,3.568027210884354
as503,the oohlas,3.551764705882353
as504,the office,3.5764705882352943
as505,the odd couple,3.507782101167315
as506,the nutty professor (1963),3.542976939203354
as507,the nurse,3.512422360248447
as508,the notekins - musical friends,3.520916334661355
as509,the north star,3.537037037037037
as510,the night manager,3.5637651821862346
as511,the night is young,3.557053941908713
as512,the night crew,3.528957528957529
as513,the night before christmas,3.5100603621730384
as514,the next steps,3.477642276422764
as515,the next step,3.5145228215767634
as516,the new yorker presents,3.4678423236514524
as517,the new v.i.p.'s,3.5625
as518,the new adventures of tarzan,3.6263736263736255
as519,the neighbors [english subtitled],3.594713656387665
as520,the neighbors [english subbed] (4k uhd),3.533049040511727
as521,the natural history of the chicken,3.498922413793104
as522,the nativity,3.580971659919028
as523,the myth of fingerprints,3.564345991561181
as524,the mystery of chaco canyon,3.6194174757281554
as525,the mystery of agatha christie with david suchet,3.5642201834862384
as526,the musketeers,3.5766045548654244
as527,the murder of laci peterson,3.4969512195121952
as528,the mountains of beyond,3.5405982905982905
as529,the mothman legacy,3.3839479392624727
as530,the moonstone,3.552016985138004
as531,the monster squad,3.56286836935167
as532,the monopoly on violence,3.559055118110236
as533,the monkey's paw,3.5882956878850103
as534,the missing lynx,3.591752577319588
as535,the missing corpse,3.468201754385965
as536,the missing,3.4577464788732395
as537,the miracle maker,3.49317738791423
as538,the mine adventure with shawn the train and team - in search of crystals and friendship,3.5889121338912133
as539,the mill,3.5676982591876207
as540,the milky way,3.524436090225564
as541,the menendez murders: erik tells all,3.586575875486381
as542,the men who built america,3.539337474120083
as543,the marvelous mrs. maisel,3.479633401221996
as544,the marksman,3.561784897025172
as545,the mandela effect,3.476861167002012
as546,the man who knew bush,3.523333333333333
as547,the man in the high castle,3.641372141372141
as548,the man from utah,3.509375
as549,the man from cheyenne,3.600213219616205
as550,the magic lamp and the moving islands (subbed),3.5417515274949083
as551,the magic lamp and the moving islands (dubbed),3.4808102345415777
as552,the lucy show - vol. 2,3.5009881422924902
as553,the lucy show - vol. 1,3.5698380566801617
as554,the lucy show,3.484076433121019
as555,the lowe files,3.5264900662251657
as556,the long walk home,3.48744769874477
as557,the little traitor,3.518664047151277
as558,the little prince,3.611111111111111
as559,the little match girl,3.621062992125984
as560,the little foxes,3.4948453608247423
as561,the lion's kingdom,3.5377733598409544
as562,the liberation of l.b. jones,3.481660231660232
as563,the lemonheads,3.541928721174004
as564,the legends,3.537362637362637
as565,the legend of swee' pea,3.657949790794979
as566,the legend of halloween jack,3.5375536480686693
as567,the legend of hallowaiian,3.5260960334029225
as568,the legend of ben hall,3.503191489361702
as569,the last witness,3.502941176470588
as570,the last tycoon,3.578713968957872
as571,the last stop,3.48494623655914
as572,the last sharknado: it's about time,3.564732142857143
as573,the last post,3.458095238095238
as574,the last of robin hood,3.4741935483870967
as575,the last narc,3.5740343347639487
as576,the last mile (1932),3.613146551724138
as577,the last descent,3.565173116089613
as578,the last days of patton,3.5721442885771544
as579,the last black man in san francisco (4k uhd),3.484585741811175
as580,the last apostle,3.5103950103950106
as581,the lady from shanghai,3.510570824524313
as582,the ladies man,3.4236401673640167
as583,the king of thieves,3.619914346895075
as584,the kindness of strangers,3.640043763676149
as585,the killer speaks,3.516
as586,the kill team,3.619675456389453
as587,the kid's last ride,3.4578833693304536
as588,the kid with the golden arm,3.509698275862069
as589,the kid from brooklyn,3.475855130784708
as590,the kicks,3.576419213973799
as591,the kennedys,3.50752688172043
as592,the keeping room,3.5294736842105263
as593,the kacey musgraves christmas show,3.516877637130801
as594,the jupiter enigma,3.5117521367521367
as595,the judge,3.474842767295597
as596,the joneses,3.5302713987473906
as597,the job,3.423890063424947
as598,the jazz singer,3.53429203539823
as599,the italian job (1969),3.552738336713996
as600,the island with bear grylls,3.5588235294117645
as601,the iron mask,3.538302277432712
as602,the irish comedy tour,3.556433408577878
as603,the invisibles,3.517094017094017
as604,the informer,3.618888888888889
as605,the indian doctor,3.5513565891472867
as606,the inbetweeners,3.5634095634095635
as607,the in crowd,3.4969450101833
as608,the immortalists,3.4279749478079333
as609,the idolm@ster.kr,3.5479591836734694
as610,the identity theft of mitch mustain,3.537362637362637
as611,the hunting of the president,3.5835030549898166
as612,the hunt for the zodiac killer,3.463675213675214
as613,the hungry,3.56030701754386
as614,the house that £100k built,3.5665961945031714
as615,the house of suh,3.536008230452675
as616,the house of cards trilogy,3.6298568507157465
as617,the hound of the baskervilles,3.5693916349809887
as618,the hottie and the nottie,3.535106382978724
as619,the home show,3.508587786259542
as620,the hollow child,3.525
as621,the hold steady,3.567134268537074
as622,the hitchhiker's guide to the galaxy,3.559340659340659
as623,the hitch hiker,3.518987341772152
as624,the hidden secrets: gangsters of the 1920s and 1930s,3.493506493506493
as625,the hero,3.593959731543624
as626,the heist,3.482683982683983
as627,the haunting of. . .,3.4279749478079333
as628,the haunting of sharon tate,3.6482254697286014
as629,the hard corps,3.5893536121673004
as630,the gymkhana files,3.579331941544885
as631,the guv'nor,3.6194029850746254
as632,the green glove,3.4839055793991416
as633,the great war,3.5307692307692307
as634,the great god gold,3.4780876494023905
as635,the great escapists,3.496828752642706
as636,the great commanders,3.5531453362255965
as637,the great british benefits handout,3.5528541226215644
as638,the grand tour,3.5923236514522823
as639,the gospel of john,3.536363636363636
as640,the gospel of eureka,3.431034482758621
as641,the gospel live,3.563965884861408
as642,the glory is gone,3.496938775510204
as643,the giant killer: finding flaherty the directors cut,3.573626373626374
as644,the giant,3.577803203661327
as645,the ghost inside my child,3.540289256198347
as646,the ghost finders,3.6021978021978023
as647,the ghost army,3.509157509157509
as648,the gay ranchero,3.5895669291338583
as649,the garfield show,3.5836614173228347
as650,the gambler,3.589715536105033
as651,the front,3.5435729847494555
as652,the fosters,3.558241758241758
as653,the forgotten army - azaadi ke liye,3.5224948875255624
as654,the force: manchester,3.5393617021276595
as655,the forbidden dance,3.492456896551724
as656,the flying deuces,3.475824175824176
as657,the flaw,3.5384615384615383
as658,the first silent night,3.5493697478991595
as659,the first american,3.505868544600939
as660,the first 48: missing persons,3.5010570824524314
as661,the first 48 presents: homicide squad atlanta,3.5366876310272537
as662,the fighting kentuckian,3.577962577962578
as663,the fidel castro tapes,3.593
as664,the feed,3.519230769230769
as665,the fbi files,3.5492813141683777
as666,the fatal hour,3.5285714285714285
as667,the farewell (4k uhd),3.477319587628866
as668,the fare,3.5031512605042017
as669,the far frontier,3.495565410199557
as670,the falls,3.6413276231263385
as671,the fall,3.580739299610895
as672,the fades,3.483695652173913
as673,the face uk,3.5379464285714284
as674,the face of jesus christ,3.5167014613778704
as675,the fabulous allan carr,3.548076923076923
as676,the extraordinary journey of the fakir,3.4967532467532467
as677,the expanse,3.521384928716904
as678,the evolution of us,3.4831578947368422
as679,the evolution of evil,3.507797270955166
as680,the english civil war,3.5491266375545854
as681,the endless summer,3.616396761133603
as682,the end of the world,3.5320796460177
as683,the eleven,3.518046709129512
as684,the elephant man,3.520076481835564
as685,the education of little tree,3.479716024340771
as686,the eagle (no dialog),3.594713656387665
as687,the dying of the light,3.4722222222222223
as688,the durrells in corfu,3.4606299212598426
as689,the dragon pearl,3.523762376237624
as690,the double born,3.611451942740288
as691,the donkey king,3.5460921843687374
as692,the dick van dyke show,3.5184466019417475
as693,the dead center,3.5330578512396693
as694,the days of noah: the valley of decision - part 3 of 4,3.405829596412556
as695,the days of noah: judgment hour - part 2 of 4,3.5559006211180124
as696,the dawn express,3.481941309255079
as697,the davincibles,3.4762845849802373
as698,the dark red,3.514314928425358
as699,the dangerous book for boys,3.482965931863728
as700,the dancing detective dekadance,3.515400410677618
as701,the curse of robert,3.4723360655737703
as702,the curse of hobbes house,3.56423982869379
as703,the curse of buckout road,3.529835390946502
as704,the creepy line,3.5374280230326294
as705,the creeping flesh,3.5711252653927814
as706,the cowboy and the senorita,3.6734913793103448
as707,the cowboy and the lady,3.6171875
as708,the coverup,3.514314928425358
as709,the court jester,3.441052631578948
as710,the courageous dr. christian,3.5338645418326693
as711,the count of monte cristo,3.501043841336117
as712,the cotton pickin truth still on the plantation,3.619153674832962
